26401	13343	13210	2018-10-30 17:49:08.924003	\N
26402	13384	180	2018-10-30 17:49:08.924003	\N
26403	10724	11386	2018-10-30 17:49:08.924003	\N
26404	13384	10386	2018-10-30 17:49:08.924003	\N
26405	13336	940	2018-10-30 17:49:08.924003	\N
26406	11476	9767	2018-10-30 17:49:08.924003	\N
26407	13233	179	2018-10-30 17:49:08.924003	\N
26408	13384	12300	2018-10-30 17:49:08.924003	\N
26409	13393	1089	2018-10-30 17:49:08.924003	\N
26410	13266	13356	2018-10-30 17:49:08.924003	\N
26411	1174	13144	2018-10-30 17:49:08.924003	\N
26412	12595	1343	2018-10-30 17:49:08.924003	\N
26413	13336	337	2018-10-30 17:49:08.924003	\N
26414	13125	13215	2018-10-30 17:49:08.924003	\N
26415	452	10182	2018-10-30 17:49:08.924003	\N
26416	11455	13359	2018-10-30 17:49:08.924003	\N
26417	13237	730	2018-10-30 17:49:08.924003	\N
26418	599	13184	2018-10-30 17:49:08.924003	\N
26419	13384	198	2018-10-30 17:49:08.924003	\N
26420	13125	364	2018-10-30 17:49:08.924003	\N
26421	13237	435	2018-10-30 17:49:08.924003	\N
26422	11476	13358	2018-10-30 17:49:08.924003	\N
26423	13067	511	2018-10-30 17:49:08.924003	\N
26424	13384	1250	2018-10-30 17:49:08.924003	\N
26425	10831	9489	2018-10-30 17:49:08.924003	\N
26426	13349	13368	2018-10-30 17:49:08.924003	\N
26427	13393	1129	2018-10-30 17:49:08.924003	\N
26428	13269	1360	2018-10-30 17:49:08.924003	\N
26429	13309	13075	2018-10-30 17:49:08.924003	\N
26430	13393	1066	2018-10-30 17:49:08.924003	\N
26431	11456	13149	2018-10-30 17:49:08.924003	\N
26432	13416	96	2018-10-30 17:49:08.924003	\N
26433	13269	415	2018-10-30 17:49:08.924003	\N
26434	13336	10386	2018-10-30 17:49:08.924003	\N
26435	13161	554	2018-10-30 17:49:08.924003	\N
26436	13393	1343	2018-10-30 17:49:08.924003	\N
26437	11476	9947	2018-10-30 17:49:08.924003	\N
26438	10831	744	2018-10-30 17:49:08.924003	\N
26439	10831	13418	2018-10-30 17:49:08.924003	\N
26440	13211	1128	2018-10-30 17:49:08.924003	\N
26441	13211	13082	2018-10-30 17:49:08.924003	\N
26442	13233	813	2018-10-30 17:49:08.924003	\N
26443	13416	12698	2018-10-30 17:49:08.924003	\N
26444	11550	13244	2018-10-30 17:49:08.924003	\N
26445	13276	13396	2018-10-30 17:49:08.924003	\N
26446	13336	1162	2018-10-30 17:49:08.924003	\N
26447	13064	13290	2018-10-30 17:49:08.924003	\N
26448	13233	204	2018-10-30 17:49:08.924003	\N
26449	13211	13367	2018-10-30 17:49:08.924003	\N
26450	13269	1162	2018-10-30 17:49:08.924003	\N
26451	13064	204	2018-10-30 17:49:08.924003	\N
26452	12595	7266	2018-10-30 17:49:08.924003	\N
26453	713	1358	2018-10-30 17:49:08.924003	\N
26454	13237	303	2018-10-30 17:49:08.924003	\N
26455	13304	13202	2018-10-30 17:49:08.924003	\N
26456	13237	211	2018-10-30 17:49:08.924003	\N
26457	452	1351	2018-10-30 17:49:08.924003	\N
26458	13416	556	2018-10-30 17:49:08.924003	\N
26459	13237	407	2018-10-30 17:49:08.924003	\N
26460	10831	13098	2018-10-30 17:49:08.924003	\N
26461	13181	13285	2018-10-30 17:49:08.924003	\N
26462	13336	12698	2018-10-30 17:49:08.924003	\N
26463	13336	1360	2018-10-30 17:49:08.924003	\N
26464	10831	472	2018-10-30 17:49:08.924003	\N
26465	13393	462	2018-10-30 17:49:08.924003	\N
26466	13384	831	2018-10-30 17:49:08.924003	\N
26467	13237	10299	2018-10-30 17:49:08.924003	\N
26468	13269	1128	2018-10-30 17:49:08.924003	\N
26469	12595	13448	2018-10-30 17:49:08.924003	\N
26470	13233	613	2018-10-30 17:49:08.924003	\N
26471	13233	211	2018-10-30 17:49:08.924003	\N
26472	13269	337	2018-10-30 17:49:08.924003	\N
26473	13161	510	2018-10-30 17:49:08.924003	\N
26474	8519	652	2018-10-30 17:49:08.924003	\N
26475	13384	1109	2018-10-30 17:49:08.924003	\N
26476	13336	376	2018-10-30 17:49:08.924003	\N
26477	13125	96	2018-10-30 17:49:08.924003	\N
26478	13211	10182	2018-10-30 17:49:08.924003	\N
26479	13161	556	2018-10-30 17:49:08.924003	\N
26480	13211	767	2018-10-30 17:49:08.924003	\N
26481	10831	1141	2018-10-30 17:49:08.924003	\N
26482	13412	13201	2018-10-30 17:49:08.924003	\N
26483	10454	13116	2018-10-30 17:49:08.924003	\N
26484	13064	1128	2018-10-30 17:49:08.924003	\N
26485	10831	4405	2018-10-30 17:49:08.924003	\N
26486	13269	940	2018-10-30 17:49:08.924003	\N
26487	10831	464	2018-10-30 17:49:08.924003	\N
26488	4376	12605	2018-10-30 17:49:08.924003	\N
26489	13125	1066	2018-10-30 17:49:08.924003	\N
26490	11851	13371	2018-10-30 17:49:08.924003	\N
26491	13336	767	2018-10-30 17:49:08.924003	\N
26492	13233	831	2018-10-30 17:49:08.924003	\N
26493	13416	13289	2018-10-30 17:49:08.924003	\N
26494	13416	940	2018-10-30 17:49:08.924003	\N
26495	13416	564	2018-10-30 17:49:08.924003	\N
26496	13125	1128	2018-10-30 17:49:08.924003	\N
26497	11448	13282	2018-10-30 17:49:08.924003	\N
26498	13378	13156	2018-10-30 17:49:08.924003	\N
26499	13237	1351	2018-10-30 17:49:08.924003	\N
26500	13161	511	2018-10-30 17:49:08.924003	\N
26501	11476	809	2018-10-30 17:49:08.924003	\N
26502	9520	252	2018-10-30 17:49:08.924003	\N
26503	13211	13093	2018-10-30 17:49:08.924003	\N
26504	13384	12315	2018-10-30 17:49:08.924003	\N
26505	13416	13223	2018-10-30 17:49:08.924003	\N
26506	10724	1040	2018-10-30 17:49:08.924003	\N
26507	13416	1128	2018-10-30 17:49:08.924003	\N
26508	9846	13127	2018-10-30 17:49:08.924003	\N
26509	10858	13076	2018-10-30 17:49:08.924003	\N
26510	11476	293	2018-10-30 17:49:08.924003	\N
26511	13269	13454	2018-10-30 17:49:08.924003	\N
26512	10831	316	2018-10-30 17:49:08.924003	\N
26513	13304	13386	2018-10-30 17:49:08.924003	\N
26514	13211	13310	2018-10-30 17:49:08.924003	\N
26515	5823	13280	2018-10-30 17:49:08.924003	\N
26516	13211	13100	2018-10-30 17:49:08.924003	\N
26517	9714	10182	2018-10-30 17:49:08.924003	\N
26518	13393	204	2018-10-30 17:49:08.924003	\N
26519	13125	13338	2018-10-30 17:49:08.924003	\N
26520	13384	10798	2018-10-30 17:49:08.924003	\N
26521	5823	96	2018-10-30 17:49:08.924003	\N
26522	9965	13257	2018-10-30 17:49:08.924003	\N
26523	13233	909	2018-10-30 17:49:08.924003	\N
26524	13457	13074	2018-10-30 17:49:08.924003	\N
26525	13384	655	2018-10-30 17:49:08.924003	\N
26526	13161	831	2018-10-30 17:49:08.924003	\N
26527	13233	13270	2018-10-30 17:49:08.924003	\N
26528	13237	462	2018-10-30 17:49:08.924003	\N
26529	13233	1019	2018-10-30 17:49:08.924003	\N
26530	13172	13087	2018-10-30 17:49:08.924003	\N
26531	13125	950	2018-10-30 17:49:08.924003	\N
26532	13211	13326	2018-10-30 17:49:08.924003	\N
26533	13428	13101	2018-10-30 17:49:08.924003	\N
26534	13233	1306	2018-10-30 17:49:08.924003	\N
26535	13269	1456	2018-10-30 17:49:08.924003	\N
26536	13336	303	2018-10-30 17:49:08.924003	\N
26537	12575	414	2018-10-30 17:49:08.924003	\N
26538	10831	7330	2018-10-30 17:49:08.924003	\N
26539	13067	204	2018-10-30 17:49:08.924003	\N
26540	13393	1128	2018-10-30 17:49:08.924003	\N
26541	13211	13216	2018-10-30 17:49:08.924003	\N
26542	13211	13240	2018-10-30 17:49:08.924003	\N
26543	13269	13271	2018-10-30 17:49:08.924003	\N
26544	13269	13176	2018-10-30 17:49:08.924003	\N
26545	13211	13335	2018-10-30 17:49:08.924003	\N
26546	11476	10066	2018-10-30 17:49:08.924003	\N
26547	13384	964	2018-10-30 17:49:08.924003	\N
26548	13416	233	2018-10-30 17:49:08.924003	\N
26549	13335	13106	2018-10-30 17:49:08.924003	\N
26550	599	13380	2018-10-30 17:49:08.924003	\N
26551	13416	10182	2018-10-30 17:49:08.924003	\N
26552	13336	511	2018-10-30 17:49:08.924003	\N
26553	11336	13213	2018-10-30 17:49:08.924003	\N
26554	13393	13075	2018-10-30 17:49:08.924003	\N
26555	1324	13265	2018-10-30 17:49:08.924003	\N
26556	12595	11139	2018-10-30 17:49:08.924003	\N
26557	13416	652	2018-10-30 17:49:08.924003	\N
26558	11298	13406	2018-10-30 17:49:08.924003	\N
26559	10570	13162	2018-10-30 17:49:08.924003	\N
26560	13233	13378	2018-10-30 17:49:08.924003	\N
26561	13435	13363	2018-10-30 17:49:08.924003	\N
26562	13067	13205	2018-10-30 17:49:08.924003	\N
26563	13233	1145	2018-10-30 17:49:08.924003	\N
26564	13197	13331	2018-10-30 17:49:08.924003	\N
26565	13370	13305	2018-10-30 17:49:08.924003	\N
26566	10378	870	2018-10-30 17:49:08.924003	\N
26567	10831	1201	2018-10-30 17:49:08.924003	\N
26568	13416	950	2018-10-30 17:49:08.924003	\N
26569	13211	846	2018-10-30 17:49:08.924003	\N
26570	10831	1358	2018-10-30 17:49:08.924003	\N
26571	13416	767	2018-10-30 17:49:08.924003	\N
26572	13237	564	2018-10-30 17:49:08.924003	\N
26573	8519	10182	2018-10-30 17:49:08.924003	\N
26574	10831	13415	2018-10-30 17:49:08.924003	\N
26575	11815	12698	2018-10-30 17:49:08.924003	\N
26576	13233	10103	2018-10-30 17:49:08.924003	\N
26577	13064	10348	2018-10-30 17:49:08.924003	\N
26578	13336	948	2018-10-30 17:49:08.924003	\N
26579	13237	204	2018-10-30 17:49:08.924003	\N
26580	10831	13090	2018-10-30 17:49:08.924003	\N
26581	13289	13307	2018-10-30 17:49:08.924003	\N
26582	13233	252	2018-10-30 17:49:08.924003	\N
26583	713	1162	2018-10-30 17:49:08.924003	\N
26584	13416	198	2018-10-30 17:49:08.924003	\N
26585	13387	13189	2018-10-30 17:49:08.924003	\N
26586	13384	291	2018-10-30 17:49:08.924003	\N
26587	13393	1360	2018-10-30 17:49:08.924003	\N
26588	13161	655	2018-10-30 17:49:08.924003	\N
26589	13336	1362	2018-10-30 17:49:08.924003	\N
26590	13304	13180	2018-10-30 17:49:08.924003	\N
26591	13384	674	2018-10-30 17:49:08.924003	\N
26592	13211	13311	2018-10-30 17:49:08.924003	\N
26593	13416	364	2018-10-30 17:49:08.924003	\N
26594	713	551	2018-10-30 17:49:08.924003	\N
26595	13125	415	2018-10-30 17:49:08.924003	\N
26596	11476	10352	2018-10-30 17:49:08.924003	\N
26597	13291	13262	2018-10-30 17:49:08.924003	\N
26598	13269	13338	2018-10-30 17:49:08.924003	\N
26599	12758	13256	2018-10-30 17:49:08.924003	\N
26600	13233	1362	2018-10-30 17:49:08.924003	\N
26601	4376	13218	2018-10-30 17:49:08.924003	\N
26602	13269	13150	2018-10-30 17:49:08.924003	\N
26603	13237	510	2018-10-30 17:49:08.924003	\N
26604	13064	10182	2018-10-30 17:49:08.924003	\N
26605	13393	13113	2018-10-30 17:49:08.924003	\N
26606	13384	615	2018-10-30 17:49:08.924003	\N
26607	13067	1167	2018-10-30 17:49:08.924003	\N
26608	10923	10803	2018-10-30 17:49:08.924003	\N
26609	12595	382	2018-10-30 17:49:08.924003	\N
26610	10235	566	2018-10-30 17:49:08.924003	\N
26611	10831	1430	2018-10-30 17:49:08.924003	\N
26612	13211	13399	2018-10-30 17:49:08.924003	\N
26613	13233	1351	2018-10-30 17:49:08.924003	\N
26614	10831	718	2018-10-30 17:49:08.924003	\N
26615	11815	1325	2018-10-30 17:49:08.924003	\N
26616	13426	13272	2018-10-30 17:49:08.924003	\N
26617	9965	13126	2018-10-30 17:49:08.924003	\N
26618	13237	252	2018-10-30 17:49:08.924003	\N
26619	13393	950	2018-10-30 17:49:08.924003	\N
26620	13336	10182	2018-10-30 17:49:08.924003	\N
26621	13237	1315	2018-10-30 17:49:08.924003	\N
26622	404	13098	2018-10-30 17:49:08.924003	\N
26623	13161	13351	2018-10-30 17:49:08.924003	\N
26624	11946	13268	2018-10-30 17:49:08.924003	\N
26625	11815	529	2018-10-30 17:49:08.924003	\N
26626	13336	407	2018-10-30 17:49:08.924003	\N
26627	9520	13435	2018-10-30 17:49:08.924003	\N
26628	10378	1326	2018-10-30 17:49:08.924003	\N
26629	13393	198	2018-10-30 17:49:08.924003	\N
26630	9714	13319	2018-10-30 17:49:08.924003	\N
26631	13067	10160	2018-10-30 17:49:08.924003	\N
26632	13416	846	2018-10-30 17:49:08.924003	\N
26633	13269	556	2018-10-30 17:49:08.924003	\N
26634	13161	990	2018-10-30 17:49:08.924003	\N
26635	13233	407	2018-10-30 17:49:08.924003	\N
26636	12595	9963	2018-10-30 17:49:08.924003	\N
26637	13237	1360	2018-10-30 17:49:08.924003	\N
26638	13093	13376	2018-10-30 17:49:08.924003	\N
26639	13384	1066	2018-10-30 17:49:08.924003	\N
26640	713	10182	2018-10-30 17:49:08.924003	\N
26641	13269	13452	2018-10-30 17:49:08.924003	\N
26642	13269	524	2018-10-30 17:49:08.924003	\N
26643	13211	1295	2018-10-30 17:49:08.924003	\N
26644	9520	13319	2018-10-30 17:49:08.924003	\N
26645	12523	10803	2018-10-30 17:49:08.924003	\N
26646	10235	1433	2018-10-30 17:49:08.924003	\N
26647	13064	10231	2018-10-30 17:49:08.924003	\N
26648	10858	652	2018-10-30 17:49:08.924003	\N
26649	13384	204	2018-10-30 17:49:08.924003	\N
26650	13237	420	2018-10-30 17:49:08.924003	\N
26651	13237	10857	2018-10-30 17:49:08.924003	\N
26652	13217	13229	2018-10-30 17:49:08.924003	\N
26653	13211	13343	2018-10-30 17:49:08.924003	\N
26654	13233	556	2018-10-30 17:49:08.924003	\N
26655	11476	523	2018-10-30 17:49:08.924003	\N
26656	13384	1019	2018-10-30 17:49:08.924003	\N
26657	13161	940	2018-10-30 17:49:08.924003	\N
26658	12575	180	2018-10-30 17:49:08.924003	\N
26659	13336	96	2018-10-30 17:49:08.924003	\N
26660	13233	990	2018-10-30 17:49:08.924003	\N
26661	11815	1275	2018-10-30 17:49:08.924003	\N
26662	13237	1167	2018-10-30 17:49:08.924003	\N
26663	10831	1040	2018-10-30 17:49:08.924003	\N
26664	10249	1456	2018-10-30 17:49:08.924003	\N
26665	13384	647	2018-10-30 17:49:08.924003	\N
26666	13233	940	2018-10-30 17:49:08.924003	\N
26667	13384	363	2018-10-30 17:49:08.924003	\N
26668	9520	12698	2018-10-30 17:49:08.924003	\N
26669	13304	13103	2018-10-30 17:49:08.924003	\N
26670	13237	13287	2018-10-30 17:49:08.924003	\N
26671	10831	934	2018-10-30 17:49:08.924003	\N
26672	13233	9963	2018-10-30 17:49:08.924003	\N
26673	11278	13435	2018-10-30 17:49:08.924003	\N
26674	13416	13114	2018-10-30 17:49:08.924003	\N
26675	13336	420	2018-10-30 17:49:08.924003	\N
26676	10724	701	2018-10-30 17:49:08.924003	\N
26677	13211	10160	2018-10-30 17:49:08.924003	\N
26678	10831	679	2018-10-30 17:49:08.924003	\N
26679	13161	10386	2018-10-30 17:49:08.924003	\N
26680	13436	13458	2018-10-30 17:49:08.924003	\N
26681	713	613	2018-10-30 17:49:08.924003	\N
26682	4376	652	2018-10-30 17:49:08.924003	\N
26683	13393	1229	2018-10-30 17:49:08.924003	\N
26684	13233	1229	2018-10-30 17:49:08.924003	\N
26685	13211	13219	2018-10-30 17:49:08.924003	\N
26686	13211	363	2018-10-30 17:49:08.924003	\N
26687	13336	10160	2018-10-30 17:49:08.924003	\N
26688	13211	13285	2018-10-30 17:49:08.924003	\N
26689	13237	13453	2018-10-30 17:49:08.924003	\N
26690	13064	831	2018-10-30 17:49:08.924003	\N
26691	10858	420	2018-10-30 17:49:08.924003	\N
26692	13252	13394	2018-10-30 17:49:08.924003	\N
26693	13211	13286	2018-10-30 17:49:08.924003	\N
26694	13253	13242	2018-10-30 17:49:08.924003	\N
26695	13336	909	2018-10-30 17:49:08.924003	\N
26696	13233	1128	2018-10-30 17:49:08.924003	\N
26697	13304	13438	2018-10-30 17:49:08.924003	\N
26698	10831	1444	2018-10-30 17:49:08.924003	\N
26699	713	13415	2018-10-30 17:49:08.924003	\N
26700	13170	13215	2018-10-30 17:49:08.924003	\N
26701	13336	1019	2018-10-30 17:49:08.924003	\N
26702	10235	846	2018-10-30 17:49:08.924003	\N
26703	13384	1229	2018-10-30 17:49:08.924003	\N
26704	11366	13364	2018-10-30 17:49:08.924003	\N
26705	13397	13400	2018-10-30 17:49:08.924003	\N
26706	599	13172	2018-10-30 17:49:08.924003	\N
26707	13125	511	2018-10-30 17:49:08.924003	\N
26708	13336	10348	2018-10-30 17:49:08.924003	\N
26709	10831	10231	2018-10-30 17:49:08.924003	\N
26710	13336	13247	2018-10-30 17:49:08.924003	\N
26711	13384	407	2018-10-30 17:49:08.924003	\N
26712	12595	470	2018-10-30 17:49:08.924003	\N
26713	5823	980	2018-10-30 17:49:08.924003	\N
26714	13269	252	2018-10-30 17:49:08.924003	\N
26715	10831	9767	2018-10-30 17:49:08.924003	\N
26716	12575	1358	2018-10-30 17:49:08.924003	\N
26717	13211	13133	2018-10-30 17:49:08.924003	\N
26718	1410	13131	2018-10-30 17:49:08.924003	\N
26719	4376	12767	2018-10-30 17:49:08.924003	\N
26720	13125	10348	2018-10-30 17:49:08.924003	\N
26721	13269	766	2018-10-30 17:49:08.924003	\N
26722	10831	1086	2018-10-30 17:49:08.924003	\N
26723	13351	13360	2018-10-30 17:49:08.924003	\N
26724	13237	655	2018-10-30 17:49:08.924003	\N
26725	13211	13199	2018-10-30 17:49:08.924003	\N
26726	13416	252	2018-10-30 17:49:08.924003	\N
26727	10378	74	2018-10-30 17:49:08.924003	\N
26728	713	264	2018-10-30 17:49:08.924003	\N
26729	13211	13408	2018-10-30 17:49:08.924003	\N
26730	13211	13198	2018-10-30 17:49:08.924003	\N
26731	4376	13102	2018-10-30 17:49:08.924003	\N
26732	10831	513	2018-10-30 17:49:08.924003	\N
26733	13125	766	2018-10-30 17:49:08.924003	\N
26734	13211	364	2018-10-30 17:49:08.924003	\N
26735	12523	632	2018-10-30 17:49:08.924003	\N
26736	10235	996	2018-10-30 17:49:08.924003	\N
26737	13416	831	2018-10-30 17:49:08.924003	\N
26738	12575	632	2018-10-30 17:49:08.924003	\N
26739	12523	4405	2018-10-30 17:49:08.924003	\N
26740	13169	13111	2018-10-30 17:49:08.924003	\N
26741	13393	10745	2018-10-30 17:49:08.924003	\N
26742	12595	303	2018-10-30 17:49:08.924003	\N
26743	10235	1456	2018-10-30 17:49:08.924003	\N
26744	13287	13303	2018-10-30 17:49:08.924003	\N
26745	13416	1295	2018-10-30 17:49:08.924003	\N
26746	404	13385	2018-10-30 17:49:08.924003	\N
26747	13269	511	2018-10-30 17:49:08.924003	\N
26748	13269	950	2018-10-30 17:49:08.924003	\N
26749	10235	473	2018-10-30 17:49:08.924003	\N
26750	10235	738	2018-10-30 17:49:08.924003	\N
26751	13336	364	2018-10-30 17:49:08.924003	\N
26752	13269	990	2018-10-30 17:49:08.924003	\N
26753	13329	13085	2018-10-30 17:49:08.924003	\N
26754	10831	632	2018-10-30 17:49:08.924003	\N
26755	10082	13102	2018-10-30 17:49:08.924003	\N
26756	13336	13109	2018-10-30 17:49:08.924003	\N
26757	13416	510	2018-10-30 17:49:08.924003	\N
26758	13269	233	2018-10-30 17:49:08.924003	\N
26759	10724	13153	2018-10-30 17:49:08.924003	\N
26760	13237	10182	2018-10-30 17:49:08.924003	\N
26761	713	13102	2018-10-30 17:49:08.924003	\N
26762	13144	13382	2018-10-30 17:49:08.924003	\N
26763	9965	13200	2018-10-30 17:49:08.924003	\N
26764	13269	364	2018-10-30 17:49:08.924003	\N
26765	13064	11667	2018-10-30 17:49:08.924003	\N
26766	13384	767	2018-10-30 17:49:08.924003	\N
26767	13237	96	2018-10-30 17:49:08.924003	\N
26768	13269	1167	2018-10-30 17:49:08.924003	\N
26769	13270	13246	2018-10-30 17:49:08.924003	\N
26770	13269	303	2018-10-30 17:49:08.924003	\N
26771	13067	233	2018-10-30 17:49:08.924003	\N
26772	13237	511	2018-10-30 17:49:08.924003	\N
26773	10831	1150	2018-10-30 17:49:08.924003	\N
26774	1134	13143	2018-10-30 17:49:08.924003	\N
26775	452	252	2018-10-30 17:49:08.924003	\N
26776	10831	723	2018-10-30 17:49:08.924003	\N
26777	12523	7298	2018-10-30 17:49:08.924003	\N
26778	404	13264	2018-10-30 17:49:08.924003	\N
26779	13384	10160	2018-10-30 17:49:08.924003	\N
26780	13161	1445	2018-10-30 17:49:08.924003	\N
26781	13384	462	2018-10-30 17:49:08.924003	\N
26782	13237	1230	2018-10-30 17:49:08.924003	\N
26783	13067	364	2018-10-30 17:49:08.924003	\N
26784	10831	522	2018-10-30 17:49:08.924003	\N
26785	10858	13319	2018-10-30 17:49:08.924003	\N
26786	11476	972	2018-10-30 17:49:08.924003	\N
26787	13237	13426	2018-10-30 17:49:08.924003	\N
26788	13211	990	2018-10-30 17:49:08.924003	\N
26789	13237	1089	2018-10-30 17:49:08.924003	\N
26790	13269	1351	2018-10-30 17:49:08.924003	\N
26791	13439	13160	2018-10-30 17:49:08.924003	\N
26792	4376	12548	2018-10-30 17:49:08.924003	\N
26793	13269	198	2018-10-30 17:49:08.924003	\N
26794	13275	13344	2018-10-30 17:49:08.924003	\N
26795	713	13457	2018-10-30 17:49:08.924003	\N
26796	13237	12698	2018-10-30 17:49:08.924003	\N
26797	9520	652	2018-10-30 17:49:08.924003	\N
26798	13416	1089	2018-10-30 17:49:08.924003	\N
26799	11476	13320	2018-10-30 17:49:08.924003	\N
26800	13416	467	2018-10-30 17:49:08.924003	\N
26801	13384	908	2018-10-30 17:49:08.924003	\N
26802	13336	766	2018-10-30 17:49:08.924003	\N
26803	13416	615	2018-10-30 17:49:08.924003	\N
26804	13286	13455	2018-10-30 17:49:08.924003	\N
26805	13416	13338	2018-10-30 17:49:08.924003	\N
26806	13336	13454	2018-10-30 17:49:08.924003	\N
26807	10831	10182	2018-10-30 17:49:08.924003	\N
26808	13233	420	2018-10-30 17:49:08.924003	\N
26809	13336	1212	2018-10-30 17:49:08.924003	\N
26810	13233	846	2018-10-30 17:49:08.924003	\N
26811	13269	211	2018-10-30 17:49:08.924003	\N
26812	13161	1134	2018-10-30 17:49:08.924003	\N
26813	13269	566	2018-10-30 17:49:08.924003	\N
26814	10724	13083	2018-10-30 17:49:08.924003	\N
26815	13067	13122	2018-10-30 17:49:08.924003	\N
26816	404	13140	2018-10-30 17:49:08.924003	\N
26817	452	13102	2018-10-30 17:49:08.924003	\N
26818	13208	13120	2018-10-30 17:49:08.924003	\N
26819	13125	435	2018-10-30 17:49:08.924003	\N
26820	13304	13107	2018-10-30 17:49:08.924003	\N
26821	13161	1362	2018-10-30 17:49:08.924003	\N
26822	12262	13139	2018-10-30 17:49:08.924003	\N
26823	13233	10348	2018-10-30 17:49:08.924003	\N
26824	13161	13179	2018-10-30 17:49:08.924003	\N
26825	13233	1066	2018-10-30 17:49:08.924003	\N
26826	9714	1351	2018-10-30 17:49:08.924003	\N
26827	13269	363	2018-10-30 17:49:08.924003	\N
26828	13125	376	2018-10-30 17:49:08.924003	\N
26829	13336	564	2018-10-30 17:49:08.924003	\N
26830	13384	12286	2018-10-30 17:49:08.924003	\N
26831	13269	467	2018-10-30 17:49:08.924003	\N
26832	13099	13104	2018-10-30 17:49:08.924003	\N
26833	13233	10160	2018-10-30 17:49:08.924003	\N
26834	13323	13322	2018-10-30 17:49:08.924003	\N
26835	12575	472	2018-10-30 17:49:08.924003	\N
26836	13237	1202	2018-10-30 17:49:08.924003	\N
26837	13384	10182	2018-10-30 17:49:08.924003	\N
26838	13269	846	2018-10-30 17:49:08.924003	\N
26839	9965	13435	2018-10-30 17:49:08.924003	\N
26840	13161	1229	2018-10-30 17:49:08.924003	\N
26841	10082	652	2018-10-30 17:49:08.924003	\N
26842	13237	767	2018-10-30 17:49:08.924003	\N
26843	13380	13230	2018-10-30 17:49:08.924003	\N
26844	13098	13112	2018-10-30 17:49:08.924003	\N
26845	13233	652	2018-10-30 17:49:08.924003	\N
26846	13336	1229	2018-10-30 17:49:08.924003	\N
26847	13200	13449	2018-10-30 17:49:08.924003	\N
26848	13211	13463	2018-10-30 17:49:08.924003	\N
26849	10249	910	2018-10-30 17:49:08.924003	\N
26850	713	257	2018-10-30 17:49:08.924003	\N
26851	13384	1246	2018-10-30 17:49:08.924003	\N
26852	13416	13435	2018-10-30 17:49:08.924003	\N
26853	11362	13390	2018-10-30 17:49:08.924003	\N
