240	("(1,1)",1453,128,0)	running         	10160	0	38276	2018-11-21 20:47:03.369
240	("(1,1)",207,128,0)	running         	7848	0	41420	2018-11-21 20:48:09.886
240	("(1,1)",1453,128,0)	running         	10160	0	38392	2018-11-21 20:51:04.124
240	("(1,1)",207,128,0)	running         	7848	0	41992	2018-11-21 20:50:31.262
240	("(1,1)",1453,128,0)	running         	10160	0	38516	2018-11-21 20:53:19.265
240	("(1,1)",207,128,0)	running         	7848	0	41688	2018-11-21 20:53:09.887
240	("(1,1)",1453,128,0)	running         	10160	0	38476	2018-11-21 20:55:10.565
240	("(1,1)",207,128,0)	running         	7848	0	41448	2018-11-21 20:55:52.153
240	("(1,1)",1453,128,0)	running         	10160	0	38740	2018-11-21 20:57:20.784
240	("(1,1)",207,128,0)	running         	7848	0	41184	2018-11-21 20:58:33.356
240	("(1,1)",1453,128,0)	running         	10160	0	38744	2018-11-21 21:00:20.285
240	("(1,1)",207,128,0)	running         	7848	0	40768	2018-11-21 21:02:24.076
240	("(1,1)",1453,128,0)	running         	10160	0	36520	2018-11-21 21:04:24.877
240	("(1,1)",207,128,0)	running         	7848	0	131252	2018-11-21 21:04:45.342
240	("(1,1)",1453,128,0)	running         	10160	0	36568	2018-11-21 21:07:12.179
240	("(1,1)",207,128,0)	running         	7848	0	40360	2018-11-21 21:06:46.701
240	("(1,1)",1453,128,0)	running         	10160	0	36544	2018-11-21 21:08:49.496
240	("(1,1)",207,128,0)	running         	7848	0	40052	2018-11-21 21:09:34.795
240	("(1,1)",1453,128,0)	running         	10160	0	39304	2018-11-21 21:11:10.886
240	("(1,1)",207,128,0)	running         	7848	0	39832	2018-11-21 21:11:39.171
240	("(1,1)",1453,128,0)	running         	10160	0	40532	2018-11-21 21:14:46.807
240	("(1,1)",207,128,0)	running         	7848	0	39552	2018-11-21 21:14:33.671
240	("(1,1)",1453,128,0)	running         	10160	0	40528	2018-11-21 21:16:15.016
240	("(1,1)",207,128,0)	running         	7848	0	39240	2018-11-21 21:18:05.296
240	("(1,1)",1453,128,0)	running         	10160	0	40580	2018-11-21 21:18:43.415
240	("(1,1)",207,128,0)	running         	7848	0	39256	2018-11-21 21:20:25.453
240	("(1,1)",1453,128,0)	running         	10160	0	40576	2018-11-21 21:21:03.639
240	("(1,1)",207,128,0)	running         	7848	0	38220	2018-11-21 21:27:00.485
240	("(1,1)",1453,128,0)	running         	10160	0	32368	2018-11-21 21:27:56.337
240	("(1,1)",207,128,0)	running         	7848	0	38220	2018-11-21 21:28:42.688
240	("(1,1)",1453,128,0)	running         	10160	0	40444	2018-11-21 21:30:18.563
240	("(1,1)",207,128,0)	running         	7848	0	38224	2018-11-21 21:31:04.345
240	("(1,1)",1453,128,0)	running         	10160	0	33432	2018-11-21 21:33:06.849
240	("(1,1)",207,128,0)	running         	7848	0	36388	2018-11-21 21:33:51.861
240	("(1,1)",1453,128,0)	running         	10160	0	38136	2018-11-21 21:35:21.386
240	("(1,1)",207,128,0)	running         	7848	0	35760	2018-11-21 21:36:11.033
240	("(1,1)",1453,128,0)	running         	10160	0	41820	2018-11-21 21:37:52.758
240	("(1,1)",207,128,0)	running         	7848	0	36944	2018-11-21 21:39:36.502
240	("(1,1)",1453,128,0)	running         	10160	0	39904	2018-11-21 21:42:24.645
240	("(1,1)",207,128,0)	running         	7848	0	37608	2018-11-21 21:42:35.971
240	("(1,1)",1453,128,0)	running         	10160	0	41440	2018-11-21 21:43:59.969
240	("(1,1)",207,128,0)	running         	7848	0	37588	2018-11-21 21:44:51.471
240	("(1,1)",1453,128,0)	running         	10160	0	33264	2018-11-21 21:46:36.838
240	("(1,1)",207,128,0)	running         	7848	0	31584	2018-11-21 21:47:46.878
240	("(1,1)",1453,128,0)	running         	10160	0	33796	2018-11-21 21:49:01.346
240	("(1,1)",207,128,0)	running         	7848	0	33772	2018-11-21 21:49:51.128
240	("(1,1)",1453,128,0)	running         	10160	0	41748	2018-11-21 21:51:58.277
240	("(1,1)",207,128,0)	running         	7848	0	33804	2018-11-21 21:51:25.05
240	("(1,1)",1453,128,0)	running         	10160	0	41508	2018-11-21 21:53:11.035
240	("(1,1)",207,128,0)	running         	7848	0	36808	2018-11-21 21:52:49.535
240	("(1,1)",1453,128,0)	running         	10160	0	41320	2018-11-21 21:54:58.522
240	("(1,1)",207,128,0)	running         	7848	0	36900	2018-11-21 21:56:27.473
240	("(1,1)",1453,128,0)	running         	10160	0	43056	2018-11-21 21:57:12.789
240	("(1,1)",207,128,0)	running         	7848	0	36840	2018-11-21 21:57:30.707
240	("(1,1)",1453,128,0)	running         	10160	0	42656	2018-11-21 21:58:37.049
240	("(1,1)",207,128,0)	running         	7848	0	36876	2018-11-21 21:59:54.192
240	("(1,1)",1453,128,0)	running         	10160	0	31764	2018-11-21 22:01:32.483
240	("(1,1)",207,128,0)	running         	7848	0	31028	2018-11-21 22:01:20.395
240	("(1,1)",1453,128,0)	running         	10160	0	32032	2018-11-21 22:02:58.778
240	("(1,1)",207,128,0)	running         	7848	0	32848	2018-11-21 22:04:32.833
240	("(1,1)",1453,128,0)	running         	10160	0	32396	2018-11-21 22:05:35.304
240	("(1,1)",207,128,0)	running         	7848	0	32844	2018-11-21 22:05:55.192
240	("(1,1)",1453,128,0)	running         	10160	0	34476	2018-11-21 22:08:04.962
240	("(1,1)",207,128,0)	running         	7848	0	32832	2018-11-21 22:08:04.88
240	("(1,1)",1453,128,0)	running         	10160	0	35640	2018-11-21 22:09:43.212
240	("(1,1)",207,128,0)	running         	7848	0	36484	2018-11-21 22:11:07.537
240	("(1,1)",1453,128,0)	running         	10160	0	32880	2018-11-21 22:12:05.662
240	("(1,1)",207,128,0)	running         	7848	0	36472	2018-11-21 22:13:46.912
240	("(1,1)",1453,128,0)	running         	10160	0	37584	2018-11-21 22:14:26.936
240	("(1,1)",207,128,0)	running         	7848	0	36484	2018-11-21 22:15:41.131
240	("(1,1)",1453,128,0)	running         	10160	0	38464	2018-11-21 22:16:47.17
240	("(1,1)",207,128,0)	running         	7848	0	36492	2018-11-21 22:17:43.319
240	("(1,1)",1453,128,0)	running         	10160	0	32424	2018-11-21 22:20:33.848
240	("(1,1)",207,128,0)	running         	7848	0	37008	2018-11-21 22:22:20.991
240	("(1,1)",1453,128,0)	running         	10160	0	32904	2018-11-21 22:23:14.148
240	("(1,1)",207,128,0)	running         	7848	0	37120	2018-11-21 22:24:03.257
240	("(1,1)",1453,128,0)	running         	10160	0	39616	2018-11-21 22:25:37.379
240	("(1,1)",207,128,0)	running         	7848	0	37088	2018-11-21 22:26:44.476
240	("(1,1)",1453,128,0)	running         	10160	0	40192	2018-11-21 22:27:45.914
240	("(1,1)",207,128,0)	running         	7848	0	37124	2018-11-21 22:29:37.977
240	("(1,1)",1453,128,0)	running         	10160	0	40424	2018-11-21 22:30:34.111
240	("(1,1)",207,128,0)	running         	7848	0	37096	2018-11-21 22:31:28.992
240	("(1,1)",1453,128,0)	running         	10160	0	33576	2018-11-21 22:34:37.566
240	("(1,1)",207,128,0)	running         	7848	0	37116	2018-11-21 22:35:43.915
240	("(1,1)",1453,128,0)	running         	10160	0	39336	2018-11-21 22:37:12.543
240	("(1,1)",207,128,0)	running         	7848	0	37136	2018-11-21 22:38:14.571
240	("(1,1)",1453,128,0)	running         	10160	0	32948	2018-11-21 22:39:42.761
240	("(1,1)",207,128,0)	running         	7848	0	37100	2018-11-21 22:39:39.775
240	("(1,1)",1453,128,0)	running         	10160	0	33404	2018-11-21 22:42:07.995
240	("(1,1)",207,128,0)	running         	7848	0	37080	2018-11-21 22:42:54.603
240	("(1,1)",1453,128,0)	running         	10160	0	34612	2018-11-21 22:45:12.594
240	("(1,1)",207,128,0)	running         	7848	0	37084	2018-11-21 22:44:52.853
240	("(1,1)",1453,128,0)	running         	10160	0	35920	2018-11-21 22:47:46.849
240	("(1,1)",207,128,0)	running         	7848	0	37660	2018-11-21 22:47:23.104
240	("(1,1)",1453,128,0)	running         	10160	0	35844	2018-11-21 22:49:30.096
240	("(1,1)",207,128,0)	running         	7848	0	37736	2018-11-21 22:50:19.604
240	("(1,1)",1453,128,0)	running         	10160	0	32088	2018-11-21 22:51:03.57
240	("(1,1)",207,128,0)	running         	7848	0	38320	2018-11-21 22:51:43.057
240	("(1,1)",1453,128,0)	running         	10160	0	32696	2018-11-21 22:52:53.269
240	("(1,1)",207,128,0)	running         	7848	0	30052	2018-11-21 22:53:37.386
240	("(1,1)",1453,128,0)	running         	10160	0	32848	2018-11-21 22:54:10.696
240	("(1,1)",207,128,0)	running         	7848	0	36240	2018-11-21 22:55:38.73
240	("(1,1)",1453,128,0)	running         	10160	0	34024	2018-11-21 22:56:49.067
240	("(1,1)",207,128,0)	running         	7848	0	38344	2018-11-21 22:57:20.995
240	("(1,1)",1453,128,0)	running         	10160	0	40988	2018-11-21 22:59:23.426
240	("(1,1)",207,128,0)	running         	7848	0	38876	2018-11-21 22:59:16.417
240	("(1,1)",1453,128,0)	running         	10160	0	32944	2018-11-21 23:00:30.783
240	("(1,1)",207,128,0)	running         	7848	0	38960	2018-11-21 23:01:37.84
240	("(1,1)",1453,128,0)	running         	10160	0	34884	2018-11-21 23:02:17.234
240	("(1,1)",207,128,0)	running         	7848	0	38944	2018-11-21 23:04:08.512
240	("(1,1)",1453,128,0)	running         	10160	0	34868	2018-11-21 23:04:43.579
240	("(1,1)",207,128,0)	running         	7848	0	39392	2018-11-21 23:07:01.042
240	("(1,1)",1453,128,0)	running         	10160	0	41296	2018-11-21 23:07:39.845
240	("(1,1)",207,128,0)	running         	7848	0	39420	2018-11-21 23:09:34.312
240	("(1,1)",1453,128,0)	running         	10160	0	42436	2018-11-21 23:10:39.116
240	("(1,1)",207,128,0)	running         	7848	0	39444	2018-11-21 23:12:07.571
240	("(1,1)",1453,128,0)	running         	10160	0	42456	2018-11-21 23:13:29.417
240	("(1,1)",207,128,0)	running         	7848	0	39476	2018-11-21 23:14:59.643
240	("(1,1)",1453,128,0)	running         	10160	0	37752	2018-11-21 23:17:32.152
240	("(1,1)",207,128,0)	running         	7848	0	39476	2018-11-21 23:17:09.933
240	("(1,1)",1453,128,0)	running         	10160	0	43124	2018-11-21 23:19:31.518
240	("(1,1)",207,128,0)	running         	7848	0	40112	2018-11-21 23:20:41.379
240	("(1,1)",1453,128,0)	running         	10160	0	33484	2018-11-21 23:21:55.878
240	("(1,1)",207,128,0)	running         	7848	0	40116	2018-11-21 23:23:38.594
240	("(1,1)",1453,128,0)	running         	10160	0	41360	2018-11-21 23:26:22.59
240	("(1,1)",207,128,0)	running         	7848	0	40108	2018-11-21 23:26:22.781
240	("(1,1)",1453,128,0)	running         	10160	0	34768	2018-11-21 23:28:10.945
240	("(1,1)",207,128,0)	running         	7848	0	31264	2018-11-21 23:29:17.483
240	("(1,1)",1453,128,0)	running         	10160	0	37848	2018-11-21 23:30:57.19
240	("(1,1)",207,128,0)	running         	7848	0	39280	2018-11-21 23:31:50.67
240	("(1,1)",1453,128,0)	running         	10160	0	40272	2018-11-21 23:32:55.484
240	("(1,1)",207,128,0)	running         	7848	0	39336	2018-11-21 23:33:14.904
240	("(1,1)",1453,128,0)	running         	10160	0	41876	2018-11-21 23:34:41.845
240	("(1,1)",207,128,0)	running         	7848	0	39784	2018-11-21 23:34:52.122
240	("(1,1)",1453,128,0)	running         	10160	0	41504	2018-11-21 23:35:57.065
240	("(1,1)",207,128,0)	running         	7848	0	39796	2018-11-21 23:36:45.341
240	("(1,1)",1453,128,0)	running         	10160	0	41988	2018-11-21 23:38:06.326
240	("(1,1)",207,128,0)	running         	7848	0	39936	2018-11-21 23:39:24.56
240	("(1,1)",1453,128,0)	running         	10160	0	43036	2018-11-21 23:40:46.539
240	("(1,1)",207,128,0)	running         	7848	0	39916	2018-11-21 23:42:03.748
240	("(1,1)",1453,128,0)	running         	10160	0	39516	2018-11-21 23:43:12.751
240	("(1,1)",207,128,0)	running         	7848	0	40372	2018-11-21 23:44:01.936
240	("(1,1)",1453,128,0)	running         	10160	0	42520	2018-11-21 23:44:41.006
240	("(1,1)",207,128,0)	running         	7848	0	40416	2018-11-21 23:45:35.124
240	("(1,1)",1453,128,0)	running         	10160	0	42852	2018-11-21 23:47:02.265
240	("(1,1)",207,128,0)	running         	7848	0	40908	2018-11-21 23:47:34.296
240	("(1,1)",1453,128,0)	running         	10160	0	43124	2018-11-21 23:49:51.898
240	("(1,1)",207,128,0)	running         	7848	0	41056	2018-11-21 23:50:53.765
240	("(1,1)",1453,128,0)	running         	10160	0	44336	2018-11-21 23:52:05.316
240	("(1,1)",207,128,0)	running         	7848	0	41100	2018-11-21 23:52:53.156
240	("(1,1)",1453,128,0)	running         	10160	0	38576	2018-11-21 23:54:28.548
240	("(1,1)",207,128,0)	running         	7848	0	41612	2018-11-21 23:54:14.375
240	("(1,1)",1453,128,0)	running         	10160	0	41636	2018-11-21 23:56:26.829
240	("(1,1)",207,128,0)	running         	7848	0	41644	2018-11-21 23:57:13.641
240	("(1,1)",1453,128,0)	running         	10160	0	36224	2018-11-21 23:58:50.042
240	("(1,1)",207,128,0)	running         	7848	0	41608	2018-11-21 23:59:29.828
240	("(1,1)",1453,128,0)	running         	10160	0	43540	2018-11-22 00:01:41.294
240	("(1,1)",207,128,0)	running         	7848	0	42172	2018-11-22 00:01:47.094
240	("(1,1)",1453,128,0)	running         	10160	0	43244	2018-11-22 00:03:46.518
240	("(1,1)",207,128,0)	running         	7848	0	42192	2018-11-22 00:03:47.298
240	("(1,1)",1453,128,0)	running         	10160	0	43928	2018-11-22 00:06:26.35
240	("(1,1)",207,128,0)	running         	7848	0	42164	2018-11-22 00:06:36.485
240	("(1,1)",1453,128,0)	running         	10160	0	43988	2018-11-22 00:09:34.852
240	("(1,1)",207,128,0)	running         	7848	0	42264	2018-11-22 00:09:15.689
240	("(1,1)",1453,128,0)	running         	10160	0	43664	2018-11-22 00:12:14.104
240	("(1,1)",207,128,0)	running         	7848	0	42280	2018-11-22 00:11:57.939
240	("(1,1)",1453,128,0)	running         	10160	0	44136	2018-11-22 00:13:36.365
240	("(1,1)",207,128,0)	running         	7848	0	42784	2018-11-22 00:14:23.127
240	("(1,1)",1453,128,0)	running         	10160	0	44984	2018-11-22 00:15:53.659
240	("(1,1)",207,128,0)	running         	7848	0	42800	2018-11-22 00:16:36.315
240	("(1,1)",1453,128,0)	running         	10160	0	44968	2018-11-22 00:18:04.917
240	("(1,1)",207,128,0)	running         	7848	0	42872	2018-11-22 00:18:36.565
240	("(1,1)",1453,128,0)	running         	10160	0	45432	2018-11-22 00:20:22.156
240	("(1,1)",207,128,0)	running         	7848	0	42852	2018-11-22 00:21:42.065
240	("(1,1)",1453,128,0)	running         	10160	0	37280	2018-11-22 00:23:16.607
240	("(1,1)",207,128,0)	running         	7848	0	42824	2018-11-22 00:24:39.659
240	("(1,1)",1453,128,0)	running         	10160	0	42720	2018-11-22 00:25:38.866
240	("(1,1)",207,128,0)	running         	7848	0	43324	2018-11-22 00:27:37.097
240	("(1,1)",1453,128,0)	running         	10160	0	44676	2018-11-22 00:28:18.103
240	("(1,1)",207,128,0)	running         	7848	0	43340	2018-11-22 00:29:06.269
240	("(1,1)",1453,128,0)	running         	10160	0	44700	2018-11-22 00:30:35.325
240	("(1,1)",207,128,0)	running         	7848	0	43392	2018-11-22 00:31:12.473
240	("(1,1)",1453,128,0)	running         	10160	0	37620	2018-11-22 00:33:28.413
240	("(1,1)",207,128,0)	running         	7848	0	43448	2018-11-22 00:33:12.676
240	("(1,1)",1453,128,0)	running         	10160	0	37776	2018-11-22 00:34:49.863
240	("(1,1)",207,128,0)	running         	7848	0	43432	2018-11-22 00:34:54.051
240	("(1,1)",1453,128,0)	running         	10160	0	37992	2018-11-22 00:36:32.688
240	("(1,1)",207,128,0)	running         	7848	0	43448	2018-11-22 00:37:43.005
240	("(1,1)",1453,128,0)	running         	10160	0	39028	2018-11-22 00:38:56.141
240	("(1,1)",207,128,0)	running         	7848	0	43504	2018-11-22 00:39:31.677
240	("(1,1)",1453,128,0)	running         	10160	0	41424	2018-11-22 00:40:28.218
240	("(1,1)",207,128,0)	running         	7848	0	43508	2018-11-22 00:40:57.286
240	("(1,1)",1453,128,0)	running         	10160	0	45296	2018-11-22 00:42:54.13
240	("(1,1)",207,128,0)	running         	7848	0	43988	2018-11-22 00:43:54.302
240	("(1,1)",1453,128,0)	running         	10160	0	45264	2018-11-22 00:45:54.335
240	("(1,1)",207,128,0)	running         	7848	0	43956	2018-11-22 00:46:52.943
240	("(1,1)",1453,128,0)	running         	10160	0	45256	2018-11-22 00:47:28.3
240	("(1,1)",207,128,0)	running         	7848	0	43992	2018-11-22 00:48:35.975
240	("(1,1)",1453,128,0)	running         	10160	0	45268	2018-11-22 00:49:21.07
240	("(1,1)",207,128,0)	running         	7848	0	43976	2018-11-22 00:51:13.662
240	("(1,1)",1453,128,0)	running         	10160	0	42348	2018-11-22 00:52:18.901
240	("(1,1)",207,128,0)	running         	7848	0	43956	2018-11-22 00:53:57.538
240	("(1,1)",1453,128,0)	running         	10160	0	42888	2018-11-22 00:56:12.39
240	("(1,1)",207,128,0)	running         	7848	0	44576	2018-11-22 00:57:23.991
240	("(1,1)",1453,128,0)	running         	10160	0	44344	2018-11-22 00:58:48.389
240	("(1,1)",207,128,0)	running         	7848	0	44604	2018-11-22 00:58:28.21
240	("(1,1)",1453,128,0)	running         	10160	0	46316	2018-11-22 01:01:13.057
240	("(1,1)",207,128,0)	running         	7848	0	44908	2018-11-22 01:01:14.586
240	("(1,1)",1453,128,0)	running         	10160	0	38904	2018-11-22 01:03:11.021
240	("(1,1)",207,128,0)	running         	7848	0	44892	2018-11-22 01:02:57.539
240	("(1,1)",1453,128,0)	running         	10160	0	43084	2018-11-22 01:04:38.084
240	("(1,1)",207,128,0)	running         	7848	0	44936	2018-11-22 01:05:43.039
38	("(1,1)",38,128,0)	running         	2364	0	41868	2018-11-22 01:04:22.245
190	("(1,1)",190,0,0)	running         	536	0.5	46648	2018-11-22 01:04:11.228
10	("(1,1)",10,128,0)	running         	1544	0	41740	2018-11-22 01:04:15.044
132	("(1,1)",132,128,0)	running         	5240	2.9	46840	2018-11-22 01:04:02.951
36	("(1,1)",36,128,0)	running         	3580	0	46060	2018-11-22 01:04:51.985
88	("(1,1)",88,128,0)	running         	5592	0	55296	2018-11-22 01:05:37.22
81	("(1,1)",81,128,0)	running         	2268	0.2	45216	2018-11-22 01:04:32.814
42	("(1,1)",42,128,0)	running         	9832	0	50300	2018-11-22 01:04:52.969
158	("(1,1)",158,128,0)	running         	4624	0	47472	2018-11-22 01:05:21.364
235	("(1,1)",1449,128,0)	running         	228308	0	45664	2018-11-22 01:05:12.571
69	("(1,1)",69,128,0)	running         	11128	0.8	49504	2018-11-22 01:04:36.407
129	("(1,1)",129,128,0)	running         	6056	0.1	45448	2018-11-22 01:05:04.717
58	("(1,1)",58,128,0)	running         	9588	0	48496	2018-11-22 01:04:40.661
76	("(1,1)",76,128,0)	running         	4360	0	41464	2018-11-22 01:05:28.011
150	("(1,1)",150,0,0)	running         	656	0	55328	2018-11-22 01:05:42.897
38	("(1,1)",38,128,0)	stop_pending    	2364	1	40080	2018-11-22 01:06:06.844
191	("(1,1)",191,128,0)	running         	7120	0.9	54028	2018-11-22 01:04:20.356
154	("(1,1)",154,128,0)	running         	6392	0	51288	2018-11-22 01:05:26.541
15	("(1,1)",15,128,0)	running         	6340	0.2	56524	2018-11-22 01:05:30.232
151	("(1,1)",151,128,0)	running         	8280	0	33096	2018-11-22 01:06:21.386
93	("(1,1)",93,128,0)	running         	2960	0.2	39976	2018-11-22 01:05:24.296
112	("(1,1)",112,128,0)	running         	3684	0.4	56644	2018-11-22 01:06:27.854
36	("(1,1)",36,128,0)	stop_pending    	3580	0.2	42820	2018-11-22 01:06:35.881
132	("(1,1)",132,128,0)	stop_pending    	5240	2.3	43632	2018-11-22 01:06:34.534
77	("(1,1)",77,0,0)	running         	17280	0	20160	2018-11-22 01:06:40.233
115	("(1,1)",115,128,0)	running         	14528	0	47212	2018-11-22 01:05:09.297
81	("(1,1)",81,128,0)	stop_pending    	2268	0	44068	2018-11-22 01:06:50.625
91	("(1,1)",91,128,0)	running         	5140	1.2	45484	2018-11-22 01:06:40.195
166	("(1,1)",166,128,0)	running         	6852	0.3	43792	2018-11-22 01:05:40.56
87	("(1,1)",87,0,0)	running         	269876	0	23324	2018-11-22 01:05:14.485
