8489	240	2018-11-20 00:04:08.559	172.17.1.200	00:50:56:bc:32:cd
8490	240	2018-11-20 00:04:08.559	192.168.74.93	00:50:56:bc:36:86
8491	240	2018-11-20 00:04:19.866	192.168.9.5	00:0c:29:04:30:c0
8492	240	2018-11-20 00:05:32.825	172.17.1.200	00:50:56:bc:32:cd
8493	240	2018-11-20 00:05:32.825	192.168.74.93	00:50:56:bc:36:86
8494	240	2018-11-20 00:06:39.116	192.168.9.5	00:0c:29:04:30:c0
8495	240	2018-11-20 00:07:33.044	172.17.1.200	00:50:56:bc:32:cd
8496	240	2018-11-20 00:07:33.044	192.168.74.93	00:50:56:bc:36:86
8497	240	2018-11-20 00:09:37.424	192.168.9.5	00:0c:29:04:30:c0
8498	240	2018-11-20 00:09:54.435	172.17.1.200	00:50:56:bc:32:cd
8499	240	2018-11-20 00:09:54.435	192.168.74.93	00:50:56:bc:36:86
8500	240	2018-11-20 00:12:04.67	192.168.9.5	00:0c:29:04:30:c0
8501	240	2018-11-20 00:12:39.654	172.17.1.200	00:50:56:bc:32:cd
8502	240	2018-11-20 00:12:39.654	192.168.74.93	00:50:56:bc:36:86
8503	240	2018-11-20 00:14:04.962	192.168.9.5	00:0c:29:04:30:c0
8504	240	2018-11-20 00:14:06.857	172.17.1.200	00:50:56:bc:32:cd
8505	240	2018-11-20 00:14:06.857	192.168.74.93	00:50:56:bc:36:86
8506	240	2018-11-20 00:15:26.224	192.168.9.5	00:0c:29:04:30:c0
8507	240	2018-11-20 00:16:44.108	172.17.1.200	00:50:56:bc:32:cd
8508	240	2018-11-20 00:16:44.108	192.168.74.93	00:50:56:bc:36:86
8509	240	2018-11-20 00:18:03.485	192.168.9.5	00:0c:29:04:30:c0
8510	240	2018-11-20 00:18:59.295	172.17.1.200	00:50:56:bc:32:cd
8511	240	2018-11-20 00:18:59.295	192.168.74.93	00:50:56:bc:36:86
8512	240	2018-11-20 00:19:36.752	192.168.9.5	00:0c:29:04:30:c0
8513	240	2018-11-20 00:20:52.483	172.17.1.200	00:50:56:bc:32:cd
8514	240	2018-11-20 00:20:52.483	192.168.74.93	00:50:56:bc:36:86
8515	244	2018-11-20 00:22:13.215	192.168.0.56	30:e1:71:82:76:bf
8516	240	2018-11-20 00:22:27.999	192.168.9.5	00:0c:29:04:30:c0
8517	245	2018-11-20 00:22:32.17	192.168.0.15	10:c3:7b:4b:e7:02
8518	246	2018-11-20 00:22:54.928	192.168.0.68	d0:17:c2:d1:69:02
8519	240	2018-11-20 00:23:01.749	172.17.1.200	00:50:56:bc:32:cd
8520	240	2018-11-20 00:23:01.749	192.168.74.93	00:50:56:bc:36:86
8521	248	2018-11-20 00:23:12.884	192.168.0.31	d0:17:c2:d5:f4:e0
8522	247	2018-11-20 00:23:16.334	192.168.0.40	a4:1f:72:50:d5:d2
8523	250	2018-11-20 00:24:25.612	192.168.20.13	48:5b:39:c1:e4:2b
8524	249	2018-11-20 00:24:45.406	192.168.0.54	c8:60:00:da:c3:28
8525	240	2018-11-20 00:24:55.257	192.168.9.5	00:0c:29:04:30:c0
8526	252	2018-11-20 00:27:12.986	192.168.0.80	30:8d:99:17:d2:68
8527	240	2018-11-20 00:27:17.187	172.17.1.200	00:50:56:bc:32:cd
8528	240	2018-11-20 00:27:17.187	192.168.74.93	00:50:56:bc:36:86
8529	251	2018-11-20 00:27:49.004	192.168.0.102	78:2b:cb:34:01:a2
8530	240	2018-11-20 00:28:54.716	192.168.9.5	00:0c:29:04:30:c0
8531	253	2018-11-20 00:29:20.105	192.168.0.57	48:5b:39:f3:e3:00
8532	256	2018-11-20 00:29:38.382	192.168.0.218	fc:15:b4:ed:2d:cd
8533	254	2018-11-20 00:30:06.208	192.168.0.41	c8:60:00:b2:6f:29
8534	240	2018-11-20 00:30:13.5	172.17.1.200	00:50:56:bc:32:cd
8535	240	2018-11-20 00:30:13.5	192.168.74.93	00:50:56:bc:36:86
8536	240	2018-11-20 00:31:01.013	192.168.9.5	00:0c:29:04:30:c0
8537	255	2018-11-20 00:31:04.202	192.168.0.84	d0:17:c2:d5:f3:f0
8538	257	2018-11-20 00:31:09.937	192.168.0.13	c8:60:00:d9:88:db
8539	240	2018-11-20 00:31:48.687	172.17.1.200	00:50:56:bc:32:cd
8540	240	2018-11-20 00:31:48.687	192.168.74.93	00:50:56:bc:36:86
8541	240	2018-11-20 00:32:26.44	192.168.9.5	00:0c:29:04:30:c0
8542	259	2018-11-20 00:32:58.798	192.168.0.55	60:45:cb:a1:d9:9d
8543	258	2018-11-20 00:33:21.215	192.168.0.24	00:22:15:76:e2:d8
8544	261	2018-11-20 00:33:57.681	192.168.157.1	90:e2:ba:9e:68:7b
8545	261	2018-11-20 00:33:57.681	192.168.0.18	64:00:6a:88:f6:be
8546	240	2018-11-20 00:34:04.875	172.17.1.200	00:50:56:bc:32:cd
8547	240	2018-11-20 00:34:04.875	192.168.74.93	00:50:56:bc:36:86
8548	262	2018-11-20 00:34:14.234	192.168.0.11	d8:50:e6:48:22:7a
8549	260	2018-11-20 00:34:52.098	192.168.40.38	d8:fc:93:15:c0:7a
8550	240	2018-11-20 00:35:21.72	192.168.9.5	00:0c:29:04:30:c0
8551	240	2018-11-20 00:35:28.063	172.17.1.200	00:50:56:bc:32:cd
8552	240	2018-11-20 00:35:28.063	192.168.74.93	00:50:56:bc:36:86
8553	263	2018-11-20 00:35:49.542	192.168.0.36	60:45:cb:a6:29:6e
8554	240	2018-11-20 00:36:30.999	192.168.9.5	00:0c:29:04:30:c0
8555	265	2018-11-20 00:37:06.605	192.168.0.82	00:24:8c:99:56:6e
8556	240	2018-11-20 00:37:34.266	172.17.1.200	00:50:56:bc:32:cd
8557	240	2018-11-20 00:37:34.266	192.168.74.93	00:50:56:bc:36:86
8558	264	2018-11-20 00:37:53.264	192.168.0.27	ac:22:0b:c2:50:c3
8559	266	2018-11-20 00:38:08.506	192.168.0.174	e0:cb:4e:26:ef:d2
8560	266	2018-11-20 00:38:08.506	192.168.20.29	00:50:b6:1c:67:09
8561	270	2018-11-20 00:38:15.721	192.168.0.5	4c:ed:fb:c6:bb:d5
8562	268	2018-11-20 00:38:20.914	192.168.0.101	00:22:19:b6:c0:c5
8563	271	2018-11-20 00:38:27.458	192.168.10.51	00:50:56:9a:02:f3
8564	240	2018-11-20 00:38:39.788	192.168.9.5	00:0c:29:04:30:c0
8565	272	2018-11-20 00:38:48.577	192.168.10.57	00:50:56:9a:5b:b0
8566	274	2018-11-20 00:38:58.86	192.168.10.56	00:50:56:9a:09:2e
8567	278	2018-11-20 00:38:59.76	192.168.10.55	00:50:56:9a:7a:76
8568	273	2018-11-20 00:39:02.479	192.168.10.53	00:50:56:9a:73:8a
8569	277	2018-11-20 00:39:09.666	192.168.10.5	00:0c:29:bf:c1:d9
8570	269	2018-11-20 00:39:09.796	192.168.10.52	00:50:56:9a:7d:bf
8571	275	2018-11-20 00:39:18.74	192.168.10.54	00:50:56:9a:45:c4
8572	267	2018-11-20 00:39:18.675	192.168.10.50	00:50:56:9a:2c:76
8573	240	2018-11-20 00:40:00.563	172.17.1.200	00:50:56:bc:32:cd
8574	240	2018-11-20 00:40:00.563	192.168.74.93	00:50:56:bc:36:86
8575	276	2018-11-20 00:40:15.684	192.168.10.63	00:50:56:9a:79:af
8576	279	2018-11-20 00:40:30.033	192.168.0.38	5c:26:0a:54:2b:99
8577	280	2018-11-20 00:40:39.207	192.168.0.122	bc:ae:c5:d6:bc:64
8578	240	2018-11-20 00:40:44.008	192.168.9.5	00:0c:29:04:30:c0
8579	240	2018-11-20 00:41:23.751	172.17.1.200	00:50:56:bc:32:cd
8580	240	2018-11-20 00:41:23.751	192.168.74.93	00:50:56:bc:36:86
8581	240	2018-11-20 00:43:20.274	192.168.9.5	00:0c:29:04:30:c0
8582	240	2018-11-20 00:44:34.22	172.17.1.200	00:50:56:bc:32:cd
8583	240	2018-11-20 00:44:34.22	192.168.74.93	00:50:56:bc:36:86
8584	240	2018-11-20 00:44:42.696	192.168.9.5	00:0c:29:04:30:c0
8585	240	2018-11-20 00:47:32.392	172.17.1.200	00:50:56:bc:32:cd
8586	240	2018-11-20 00:47:32.392	192.168.74.93	00:50:56:bc:36:86
8587	240	2018-11-20 00:48:41.213	192.168.9.5	00:0c:29:04:30:c0
8588	240	2018-11-20 00:48:48.611	172.17.1.200	00:50:56:bc:32:cd
8589	240	2018-11-20 00:48:48.611	192.168.74.93	00:50:56:bc:36:86
8590	240	2018-11-20 00:49:43.468	192.168.9.5	00:0c:29:04:30:c0
8591	240	2018-11-20 00:50:32.846	172.17.1.200	00:50:56:bc:32:cd
8592	240	2018-11-20 00:50:32.846	192.168.74.93	00:50:56:bc:36:86
8593	240	2018-11-20 00:52:28.717	192.168.9.5	00:0c:29:04:30:c0
8594	281	2018-11-20 00:53:08.68	192.168.0.206	10:bf:48:b6:f6:e0
8595	240	2018-11-20 00:54:31.284	172.17.1.200	00:50:56:bc:32:cd
8596	240	2018-11-20 00:54:31.284	192.168.74.93	00:50:56:bc:36:86
8597	240	2018-11-20 00:56:55.151	192.168.9.5	00:0c:29:04:30:c0
8598	240	2018-11-20 00:57:04.565	172.17.1.200	00:50:56:bc:32:cd
8599	240	2018-11-20 00:57:04.565	192.168.74.93	00:50:56:bc:36:86
8600	240	2018-11-20 00:59:40.39	192.168.9.5	00:0c:29:04:30:c0
8601	240	2018-11-20 01:01:25.91	172.17.1.200	00:50:56:bc:32:cd
8602	240	2018-11-20 01:01:25.91	192.168.74.93	00:50:56:bc:36:86
8603	240	2018-11-20 01:02:40.686	192.168.9.5	00:0c:29:04:30:c0
8604	240	2018-11-20 01:02:43.113	172.17.1.200	00:50:56:bc:32:cd
8605	240	2018-11-20 01:02:43.113	192.168.74.93	00:50:56:bc:36:86
8606	234	2018-11-20 01:03:58.945	172.17.10.220	fc:3f:db:09:12:e1
8607	240	2018-11-20 01:05:24.018	192.168.9.5	00:0c:29:04:30:c0
8608	240	2018-11-20 01:06:09.707	172.17.1.200	00:50:56:bc:32:cd
8609	240	2018-11-20 01:06:09.707	192.168.74.93	00:50:56:bc:36:86
8610	240	2018-11-20 01:06:34.317	192.168.9.5	00:0c:29:04:30:c0
8611	240	2018-11-20 01:08:43.926	172.17.1.200	00:50:56:bc:32:cd
8612	240	2018-11-20 01:08:43.926	192.168.74.93	00:50:56:bc:36:86
8613	240	2018-11-20 01:09:03.566	192.168.9.5	00:0c:29:04:30:c0
8614	240	2018-11-20 01:10:05.129	172.17.1.200	00:50:56:bc:32:cd
8615	240	2018-11-20 01:10:05.129	192.168.74.93	00:50:56:bc:36:86
8616	240	2018-11-20 01:11:01.853	192.168.9.5	00:0c:29:04:30:c0
8617	240	2018-11-20 01:11:20.411	172.17.1.200	00:50:56:bc:32:cd
8618	240	2018-11-20 01:11:20.411	192.168.74.93	00:50:56:bc:36:86
8619	282	2018-11-20 01:12:24.01	192.168.0.46	20:cf:30:b4:4d:9b
8620	240	2018-11-20 01:12:29.915	192.168.9.5	00:0c:29:04:30:c0
8621	283	2018-11-20 01:13:10.579	192.168.0.26	d8:50:e6:48:22:f0
8622	240	2018-11-20 01:13:46.677	172.17.1.200	00:50:56:bc:32:cd
8623	240	2018-11-20 01:13:46.677	192.168.74.93	00:50:56:bc:36:86
8624	240	2018-11-20 01:14:31.184	192.168.9.5	00:0c:29:04:30:c0
8625	240	2018-11-20 01:16:04.88	172.17.1.200	00:50:56:bc:32:cd
8626	240	2018-11-20 01:16:04.88	192.168.74.93	00:50:56:bc:36:86
8627	240	2018-11-20 01:16:10.434	192.168.9.5	00:0c:29:04:30:c0
8628	240	2018-11-20 01:17:27.052	172.17.1.200	00:50:56:bc:32:cd
8629	240	2018-11-20 01:17:27.052	192.168.74.93	00:50:56:bc:36:86
8630	240	2018-11-20 01:19:05.925	192.168.9.5	00:0c:29:04:30:c0
8631	240	2018-11-20 01:19:21.287	172.17.1.200	00:50:56:bc:32:cd
8632	240	2018-11-20 01:19:21.287	192.168.74.93	00:50:56:bc:36:86
8633	240	2018-11-20 01:21:05.163	192.168.9.5	00:0c:29:04:30:c0
8634	240	2018-11-20 01:21:46.537	172.17.1.200	00:50:56:bc:32:cd
8635	240	2018-11-20 01:21:46.537	192.168.74.93	00:50:56:bc:36:86
8636	240	2018-11-20 01:23:54.408	192.168.9.5	00:0c:29:04:30:c0
8637	240	2018-11-20 01:24:37.787	172.17.1.200	00:50:56:bc:32:cd
8638	240	2018-11-20 01:24:37.787	192.168.74.93	00:50:56:bc:36:86
8639	240	2018-11-20 01:25:59.62	192.168.9.5	00:0c:29:04:30:c0
8640	240	2018-11-20 01:27:02.991	172.17.1.200	00:50:56:bc:32:cd
8641	240	2018-11-20 01:27:02.991	192.168.74.93	00:50:56:bc:36:86
8642	240	2018-11-20 01:27:27.882	192.168.9.5	00:0c:29:04:30:c0
8643	240	2018-11-20 01:29:52.241	172.17.1.200	00:50:56:bc:32:cd
8644	240	2018-11-20 01:29:52.241	192.168.74.93	00:50:56:bc:36:86
8645	240	2018-11-20 01:30:06.186	192.168.9.5	00:0c:29:04:30:c0
8646	240	2018-11-20 01:31:02.444	172.17.1.200	00:50:56:bc:32:cd
8647	240	2018-11-20 01:31:02.444	192.168.74.93	00:50:56:bc:36:86
8648	240	2018-11-20 01:31:37.465	192.168.9.5	00:0c:29:04:30:c0
8649	240	2018-11-20 01:32:34.679	172.17.1.200	00:50:56:bc:32:cd
8650	240	2018-11-20 01:32:34.679	192.168.74.93	00:50:56:bc:36:86
8651	240	2018-11-20 01:33:54.829	192.168.9.5	00:0c:29:04:30:c0
8652	240	2018-11-20 01:35:51.997	172.17.1.200	00:50:56:bc:32:cd
8653	240	2018-11-20 01:35:51.997	192.168.74.93	00:50:56:bc:36:86
8654	240	2018-11-20 01:36:46.088	192.168.9.5	00:0c:29:04:30:c0
8655	240	2018-11-20 01:37:53.147	172.17.1.200	00:50:56:bc:32:cd
8656	240	2018-11-20 01:37:53.147	192.168.74.93	00:50:56:bc:36:86
8657	240	2018-11-20 01:37:59.339	192.168.9.5	00:0c:29:04:30:c0
8658	240	2018-11-20 01:40:28.312	172.17.1.200	00:50:56:bc:32:cd
8659	240	2018-11-20 01:40:28.312	192.168.74.93	00:50:56:bc:36:86
8660	240	2018-11-20 01:41:53.855	192.168.9.5	00:0c:29:04:30:c0
8661	240	2018-11-20 01:42:37.682	172.17.1.200	00:50:56:bc:32:cd
8662	240	2018-11-20 01:42:37.682	192.168.74.93	00:50:56:bc:36:86
8663	240	2018-11-20 01:42:58.133	192.168.9.5	00:0c:29:04:30:c0
8664	240	2018-11-20 01:43:49.015	172.17.1.200	00:50:56:bc:32:cd
8665	240	2018-11-20 01:43:49.015	192.168.74.93	00:50:56:bc:36:86
8666	240	2018-11-20 01:44:56.401	192.168.9.5	00:0c:29:04:30:c0
8667	240	2018-11-20 01:46:12.226	172.17.1.200	00:50:56:bc:32:cd
8668	240	2018-11-20 01:46:12.226	192.168.74.93	00:50:56:bc:36:86
8669	240	2018-11-20 01:46:58.691	192.168.9.5	00:0c:29:04:30:c0
8670	240	2018-11-20 01:47:53.408	172.17.1.200	00:50:56:bc:32:cd
8671	240	2018-11-20 01:47:53.408	192.168.74.93	00:50:56:bc:36:86
8672	240	2018-11-20 01:48:19.96	192.168.9.5	00:0c:29:04:30:c0
8673	240	2018-11-20 01:49:09.592	172.17.1.200	00:50:56:bc:32:cd
8674	240	2018-11-20 01:49:09.592	192.168.74.93	00:50:56:bc:36:86
8675	240	2018-11-20 01:50:59.265	192.168.9.5	00:0c:29:04:30:c0
8676	240	2018-11-20 01:51:11.762	172.17.1.200	00:50:56:bc:32:cd
8677	240	2018-11-20 01:51:11.762	192.168.74.93	00:50:56:bc:36:86
8678	240	2018-11-20 01:52:45.621	192.168.9.5	00:0c:29:04:30:c0
8679	240	2018-11-20 01:53:19.978	172.17.1.200	00:50:56:bc:32:cd
8680	240	2018-11-20 01:53:19.978	192.168.74.93	00:50:56:bc:36:86
8681	240	2018-11-20 01:54:16.886	192.168.9.5	00:0c:29:04:30:c0
8682	240	2018-11-20 01:55:18.228	172.17.1.200	00:50:56:bc:32:cd
8683	240	2018-11-20 01:55:18.228	192.168.74.93	00:50:56:bc:36:86
8684	240	2018-11-20 01:55:26.197	192.168.9.5	00:0c:29:04:30:c0
8685	240	2018-11-20 01:56:37.43	172.17.1.200	00:50:56:bc:32:cd
8686	240	2018-11-20 01:56:37.43	192.168.74.93	00:50:56:bc:36:86
8687	240	2018-11-20 01:57:56.467	192.168.9.5	00:0c:29:04:30:c0
8688	240	2018-11-20 01:58:12.617	172.17.1.200	00:50:56:bc:32:cd
8689	240	2018-11-20 01:58:12.617	192.168.74.93	00:50:56:bc:36:86
8690	240	2018-11-20 01:59:39.192	192.168.9.5	00:0c:29:04:30:c0
8691	240	2018-11-20 02:00:31.805	172.17.1.200	00:50:56:bc:32:cd
8692	240	2018-11-20 02:00:31.805	192.168.74.93	00:50:56:bc:36:86
8693	240	2018-11-20 02:01:34.439	192.168.9.5	00:0c:29:04:30:c0
8694	240	2018-11-20 02:01:49.008	172.17.1.200	00:50:56:bc:32:cd
8695	240	2018-11-20 02:01:49.008	192.168.74.93	00:50:56:bc:36:86
8696	240	2018-11-20 02:03:54.922	192.168.9.5	00:0c:29:04:30:c0
8697	240	2018-11-20 02:04:47.29	172.17.1.200	00:50:56:bc:32:cd
8698	240	2018-11-20 02:04:47.29	192.168.74.93	00:50:56:bc:36:86
8699	240	2018-11-20 02:06:23.795	192.168.9.5	00:0c:29:04:30:c0
8700	240	2018-11-20 02:06:38.524	172.17.1.200	00:50:56:bc:32:cd
8701	240	2018-11-20 02:06:38.524	192.168.74.93	00:50:56:bc:36:86
8702	240	2018-11-20 02:08:21.18	192.168.9.5	00:0c:29:04:30:c0
8703	240	2018-11-20 02:08:28.759	172.17.1.200	00:50:56:bc:32:cd
8704	240	2018-11-20 02:08:28.759	192.168.74.93	00:50:56:bc:36:86
8705	240	2018-11-20 02:10:55.425	192.168.9.5	00:0c:29:04:30:c0
8706	240	2018-11-20 02:13:15.322	172.17.1.200	00:50:56:bc:32:cd
8707	240	2018-11-20 02:13:15.322	192.168.74.93	00:50:56:bc:36:86
8708	240	2018-11-20 02:15:38.038	192.168.9.5	00:0c:29:04:30:c0
8709	240	2018-11-20 02:17:25.838	172.17.1.200	00:50:56:bc:32:cd
8710	240	2018-11-20 02:17:25.838	192.168.74.93	00:50:56:bc:36:86
8711	240	2018-11-20 02:18:48.507	192.168.9.5	00:0c:29:04:30:c0
8712	240	2018-11-20 02:19:06.073	172.17.1.200	00:50:56:bc:32:cd
8713	240	2018-11-20 02:19:06.073	192.168.74.93	00:50:56:bc:36:86
8714	240	2018-11-20 02:20:53.812	192.168.9.5	00:0c:29:04:30:c0
8715	240	2018-11-20 02:21:02.26	172.17.1.200	00:50:56:bc:32:cd
8716	240	2018-11-20 02:21:02.26	192.168.74.93	00:50:56:bc:36:86
8717	240	2018-11-20 02:23:32.088	192.168.9.5	00:0c:29:04:30:c0
8718	240	2018-11-20 02:26:13.964	172.17.1.200	00:50:56:bc:32:cd
8719	240	2018-11-20 02:26:13.964	192.168.74.93	00:50:56:bc:36:86
8720	240	2018-11-20 02:27:19.775	192.168.9.5	00:0c:29:04:30:c0
8721	240	2018-11-20 02:28:12.183	172.17.1.200	00:50:56:bc:32:cd
8722	240	2018-11-20 02:28:12.183	192.168.74.93	00:50:56:bc:36:86
8723	240	2018-11-20 02:28:28.026	192.168.9.5	00:0c:29:04:30:c0
8724	240	2018-11-20 02:29:20.449	172.17.1.200	00:50:56:bc:32:cd
8725	240	2018-11-20 02:29:20.449	192.168.74.93	00:50:56:bc:36:86
8726	240	2018-11-20 02:29:39.263	192.168.9.5	00:0c:29:04:30:c0
8727	240	2018-11-20 02:31:34.762	172.17.1.200	00:50:56:bc:32:cd
8728	240	2018-11-20 02:31:34.762	192.168.74.93	00:50:56:bc:36:86
8729	240	2018-11-20 02:32:02.719	192.168.9.5	00:0c:29:04:30:c0
8730	240	2018-11-20 02:32:43.965	172.17.1.200	00:50:56:bc:32:cd
8731	240	2018-11-20 02:32:43.965	192.168.74.93	00:50:56:bc:36:86
8732	240	2018-11-20 02:34:34.961	192.168.9.5	00:0c:29:04:30:c0
8733	240	2018-11-20 02:35:00.2	172.17.1.200	00:50:56:bc:32:cd
8734	240	2018-11-20 02:35:00.2	192.168.74.93	00:50:56:bc:36:86
8735	240	2018-11-20 02:37:32.28	192.168.9.5	00:0c:29:04:30:c0
8736	240	2018-11-20 02:37:43.559	172.17.1.200	00:50:56:bc:32:cd
8737	240	2018-11-20 02:37:43.559	192.168.74.93	00:50:56:bc:36:86
8738	240	2018-11-20 02:39:47.585	192.168.9.5	00:0c:29:04:30:c0
8739	240	2018-11-20 02:40:02.747	172.17.1.200	00:50:56:bc:32:cd
8740	240	2018-11-20 02:40:02.747	192.168.74.93	00:50:56:bc:36:86
8741	240	2018-11-20 02:42:37.84	192.168.9.5	00:0c:29:04:30:c0
8742	240	2018-11-20 02:42:50.138	172.17.1.200	00:50:56:bc:32:cd
8743	240	2018-11-20 02:42:50.138	192.168.74.93	00:50:56:bc:36:86
8744	240	2018-11-20 02:43:42.089	192.168.9.5	00:0c:29:04:30:c0
8745	240	2018-11-20 02:45:29.341	172.17.1.200	00:50:56:bc:32:cd
8746	240	2018-11-20 02:45:29.341	192.168.74.93	00:50:56:bc:36:86
8747	240	2018-11-20 02:46:31.372	192.168.9.5	00:0c:29:04:30:c0
8748	240	2018-11-20 02:48:06.529	172.17.1.200	00:50:56:bc:32:cd
8749	240	2018-11-20 02:48:06.529	192.168.74.93	00:50:56:bc:36:86
8750	240	2018-11-20 02:48:29.678	192.168.9.5	00:0c:29:04:30:c0
8751	240	2018-11-20 02:50:42.733	172.17.1.200	00:50:56:bc:32:cd
8752	240	2018-11-20 02:50:42.733	192.168.74.93	00:50:56:bc:36:86
8753	240	2018-11-20 02:52:11.176	192.168.9.5	00:0c:29:04:30:c0
8754	240	2018-11-20 02:52:22.92	172.17.1.200	00:50:56:bc:32:cd
8755	240	2018-11-20 02:52:22.92	192.168.74.93	00:50:56:bc:36:86
8756	240	2018-11-20 02:54:04.453	192.168.9.5	00:0c:29:04:30:c0
8757	284	2018-11-20 02:54:36.459	192.168.20.166	fc:3f:db:42:cc:1a
8758	284	2018-11-20 02:54:36.459	192.168.44.36	64:80:99:85:b0:b0
8759	240	2018-11-20 02:55:22.108	172.17.1.200	00:50:56:bc:32:cd
8760	240	2018-11-20 02:55:22.108	192.168.74.93	00:50:56:bc:36:86
8761	240	2018-11-20 02:55:46.729	192.168.9.5	00:0c:29:04:30:c0
8762	240	2018-11-20 02:57:37.359	172.17.1.200	00:50:56:bc:32:cd
8763	240	2018-11-20 02:57:37.359	192.168.74.93	00:50:56:bc:36:86
8764	240	2018-11-20 02:58:33.315	192.168.9.5	00:0c:29:04:30:c0
8765	240	2018-11-20 02:58:57.546	172.17.1.200	00:50:56:bc:32:cd
8766	240	2018-11-20 02:58:57.546	192.168.74.93	00:50:56:bc:36:86
8767	240	2018-11-20 03:00:11.547	192.168.9.5	00:0c:29:04:30:c0
8768	240	2018-11-20 03:00:38.734	172.17.1.200	00:50:56:bc:32:cd
8769	240	2018-11-20 03:00:38.734	192.168.74.93	00:50:56:bc:36:86
8770	240	2018-11-20 03:02:53.819	192.168.9.5	00:0c:29:04:30:c0
8771	240	2018-11-20 03:04:14.141	172.17.1.200	00:50:56:bc:32:cd
8772	240	2018-11-20 03:04:14.141	192.168.74.93	00:50:56:bc:36:86
8773	240	2018-11-20 03:05:19.562	192.168.9.5	00:0c:29:04:30:c0
8774	240	2018-11-20 03:07:02.375	172.17.1.200	00:50:56:bc:32:cd
8775	240	2018-11-20 03:07:02.375	192.168.74.93	00:50:56:bc:36:86
8776	240	2018-11-20 03:09:40.04	192.168.9.5	00:0c:29:04:30:c0
8777	240	2018-11-20 03:10:21.829	172.17.1.200	00:50:56:bc:32:cd
8778	240	2018-11-20 03:10:21.829	192.168.74.93	00:50:56:bc:36:86
8779	240	2018-11-20 03:10:43.27	192.168.9.5	00:0c:29:04:30:c0
8780	240	2018-11-20 03:13:16.032	172.17.1.200	00:50:56:bc:32:cd
8781	240	2018-11-20 03:13:16.032	192.168.74.93	00:50:56:bc:36:86
8782	240	2018-11-20 03:13:25.541	192.168.9.5	00:0c:29:04:30:c0
8783	240	2018-11-20 03:15:30.283	172.17.1.200	00:50:56:bc:32:cd
8784	240	2018-11-20 03:15:30.283	192.168.74.93	00:50:56:bc:36:86
8785	240	2018-11-20 03:16:00.78	192.168.9.5	00:0c:29:04:30:c0
8786	240	2018-11-20 03:17:53.47	172.17.1.200	00:50:56:bc:32:cd
8787	240	2018-11-20 03:17:53.47	192.168.74.93	00:50:56:bc:36:86
8788	240	2018-11-20 03:18:48.407	192.168.9.5	00:0c:29:04:30:c0
8789	240	2018-11-20 03:19:46.658	172.17.1.200	00:50:56:bc:32:cd
8790	240	2018-11-20 03:19:46.658	192.168.74.93	00:50:56:bc:36:86
8791	240	2018-11-20 03:20:41.676	192.168.9.5	00:0c:29:04:30:c0
8792	240	2018-11-20 03:21:40.877	172.17.1.200	00:50:56:bc:32:cd
8793	240	2018-11-20 03:21:40.877	192.168.74.93	00:50:56:bc:36:86
8794	240	2018-11-20 03:22:19.901	192.168.9.5	00:0c:29:04:30:c0
8795	240	2018-11-20 03:24:29.049	172.17.1.200	00:50:56:bc:32:cd
8796	240	2018-11-20 03:24:29.049	192.168.74.93	00:50:56:bc:36:86
8797	240	2018-11-20 03:25:19.442	192.168.9.5	00:0c:29:04:30:c0
8798	240	2018-11-20 03:26:23.253	172.17.1.200	00:50:56:bc:32:cd
8799	240	2018-11-20 03:26:23.253	192.168.74.93	00:50:56:bc:36:86
8800	240	2018-11-20 03:26:38.662	192.168.9.5	00:0c:29:04:30:c0
8801	240	2018-11-20 03:28:17.534	172.17.1.200	00:50:56:bc:32:cd
8802	240	2018-11-20 03:28:17.534	192.168.74.93	00:50:56:bc:36:86
8803	240	2018-11-20 03:29:12.587	192.168.9.5	00:0c:29:04:30:c0
8804	240	2018-11-20 03:29:41.784	172.17.1.200	00:50:56:bc:32:cd
8805	240	2018-11-20 03:29:41.784	192.168.74.93	00:50:56:bc:36:86
8806	240	2018-11-20 03:32:02.827	192.168.9.5	00:0c:29:04:30:c0
8807	240	2018-11-20 03:34:16.175	172.17.1.200	00:50:56:bc:32:cd
8808	240	2018-11-20 03:34:16.175	192.168.74.93	00:50:56:bc:36:86
8809	240	2018-11-20 03:35:32.322	192.168.9.5	00:0c:29:04:30:c0
8810	240	2018-11-20 03:36:01.441	172.17.1.200	00:50:56:bc:32:cd
8811	240	2018-11-20 03:36:01.441	192.168.74.93	00:50:56:bc:36:86
8812	240	2018-11-20 03:38:06.584	192.168.9.5	00:0c:29:04:30:c0
8813	240	2018-11-20 03:39:48.848	172.17.1.200	00:50:56:bc:32:cd
8814	240	2018-11-20 03:39:48.848	192.168.74.93	00:50:56:bc:36:86
8815	240	2018-11-20 03:39:53.819	192.168.9.5	00:0c:29:04:30:c0
8816	240	2018-11-20 03:42:37.067	172.17.1.200	00:50:56:bc:32:cd
8817	240	2018-11-20 03:42:37.067	192.168.74.93	00:50:56:bc:36:86
8818	240	2018-11-20 03:45:18.313	192.168.9.5	00:0c:29:04:30:c0
8819	240	2018-11-20 03:45:42.474	172.17.1.200	00:50:56:bc:32:cd
8820	240	2018-11-20 03:45:42.474	192.168.74.93	00:50:56:bc:36:86
8821	240	2018-11-20 03:46:38.601	192.168.9.5	00:0c:29:04:30:c0
8822	240	2018-11-20 03:47:19.677	172.17.1.200	00:50:56:bc:32:cd
